ActName, ActPassingYear, File Names
Estate Duty (Amendment) Act, 1960
Estate Duty (Amendment) Act, 1968
Estate Duty (Amendment) Act, 1982
Estate Duty (Amendment) Act, 1984
Estate Duty (Amendment) Act, 1985
Estate Duty (Amendment) Act, 1986
Estate Duty (Distribution) Act, 1962
Estate Duty (Distribution) Amendment Act, 1965
Estate Duty (Distribution) Amendment Act, 1969
Estate Duty (Distribution) Amendment Act, 1974
Estate Duty (Distribution) Amendment Act, 1979
Estate Duty (Distribution) Amendment Act, 1984
Estate Duty (Distribution) Amendment Act, 1985
Estate Duty Act, 1953, 1976_C_63.txt, 1973_R_4.txt, 1982_M_7.txt, 1977_A_12.txt, 1986_T_21.txt, 1997_C_329.txt, 1974_C_41.txt, 1968_A_28.txt, 2015_A_87.txt, 1996_T_33.txt, 1976_K_23.txt, 1994_V_1.txt, 1991_R_73.txt, 2013_P_14.txt, 1988_C_80.txt, 1998_C_1.txt, 1980_A_17.txt, 1991_N_4.txt, 1979_I_11.txt, 1981_P_25.txt, 1998_T_127.txt, 1986_C_93.txt, 1986_T_22.txt, 1992_A_74.txt, 2007_C_239.txt, 1976_R_7.txt, 1987_D_78.txt, 1997_T_28.txt, 1969_C_97.txt, 1966_C_75.txt, 1996_C_317.txt, 1986_S_75.txt, 1973_K_19.txt, 1964_C_43.txt, 1987_V_36.txt, 1979_A_42.txt, 1984_M_6.txt, 1985_K_14.txt, 1998_T_92.txt, 1964_A_31.txt, 1984_M_11.txt, 1979_U_5.txt, 1992_C_98.txt, 1973_C_3.txt, 2009_S_885.txt, 1971_M_103.txt, 1993_R_122.txt, 1998_T_10.txt, 2000_S_1.txt, 1966_T_19.txt, 1979_U_33.txt, 1997_C_354.txt, 1967_H_3.txt, 1991_C_83.txt, 1990_C_115.txt, 1973_N_3.txt, 1977_M_8.txt, 1997_C_390.txt, 2011_O_1.txt, 1997_T_27.txt, 1989_C_99.txt
Estates Partition Act, 1897
Euryale Ferox Nut Growers (Remunerative Price and Welfare) Bill, 2016
Evacuee Interest (Separation) Act, 1951, 1997_R_91.txt, 1970_C_93.txt, 2003_M_96.txt, 1972_M_59.txt, 1961_A_7.txt, 1978_F_2.txt, 2006_R_136.txt, 1978_L_8.txt, 1969_S_64.txt, 1965_R_35.txt
Evacuee Interest (Separation) Amendment Act, 1960
Excess Profits Tax Act, 1940, 1960_T_61.txt, 1999_C_214.txt, 1979_C_4.txt, 1969_U_10.txt, 1961_D_26.txt, 1953_M_7.txt, 1960_T_50.txt, 1960_I_3.txt, 1961_C_32.txt, 1954_I_2.txt, 1957_C_10.txt, 1993_C_135.txt, 1960_K_10.txt, 1989_B_26.txt, 1961_C_23.txt, 1954_S_84.txt, 1967_E_8.txt, 1981_C_3.txt, 1955_M_16.txt, 1997_E_10.txt, 1987_K_27.txt, 1965_C_82.txt, 1985_U_4.txt, 1987_V_21.txt, 1953_C_10.txt, 1959_A_6.txt, 1953_K_2.txt, 1960_N_9.txt, 1959_C_35.txt, 1953_C_11.txt, 1961_M_39.txt, 1958_C_14.txt, 1972_C_64.txt, 1959_C_31.txt, 1954_U_4.txt, 1958_B_14.txt, 1958_I_2.txt, 1961_T_19.txt, 1967_N_1.txt, 1986_C_59.txt, 1962_B_31.txt, 1999_S_640.txt, 1970_C_71.txt, 1957_C_13.txt, 1968_C_7.txt
Exchange of Prisoners Act, 1948
Excise (Malt Liquors) Act, 1890
Excise (Spirits) Act, 1863
Exemption From Land-Revenue (No. 2) Act, 1863
Exemptions Form Land-Revenue (No. 1) Act, 1863
Expenditure Tax Act, 1987, 1989_U_50.txt, 2008_M_45.txt, 1989_U_35.txt
Explosive Substances (Amendment) Act, 2001
Explosive Substances Act, 1908, 2010_A_25.txt, 2007_S_395.txt, 1997_V_2.txt, 2012_S_222.txt, 2002_H_36.txt, 2015_V_6.txt, 2006_S_39.txt, 2017_U_55.txt, 1972_S_93.txt, 2000_B_107.txt, 1996_S_709.txt, 2013_C_19.txt, 1980_S_130.txt, 1972_N_31.txt, 2016_U_71.txt, 2013_T_35.txt, 1972_N_37.txt, 1972_S_163.txt, 2002_S_708.txt, 2014_S_430.txt, 2012_M_91.txt, 2005_S_377.txt, 2014_S_219.txt, 1996_P_164.txt, 2016_H_6.txt, 2007_S_402.txt, 2011_S_412.txt, 2013_G_15.txt, 2013_S_208.txt, 2015_S_198.txt, 1972_N_28.txt, 1973_T_20.txt, 2003_S_692.txt, 2004_S_295.txt, 2009_P_95.txt, 2010_A_27.txt, 1971_D_23.txt, 2013_S_169.txt, 1999_P_59.txt, 2013_S_184.txt, 2008_S_37.txt, 2007_H_29.txt, 1996_S_643.txt, 2013_K_21.txt, 1996_C_305.txt, 2003_B_112.txt, 1994_S_271.txt, 1999_N_16.txt, 2012_S_386.txt, 2014_D_51.txt, 1994_S_331.txt, 2000_G_49.txt, 2012_T_23.txt, 1998_S_295.txt, 2008_S_388.txt, 2013_A_20.txt, 1994_S_529.txt, 2007_I_8.txt, 2003_S_809.txt, 1971_S_81.txt, 1999_T_21.txt, 2013_T_36.txt, 1972_S_5.txt, 1971_A_40.txt, 1996_S_345.txt, 2015_S_199.txt, 2009_J_32.txt, 2013_B_53.txt, 2013_I_5.txt, 2015_J_39.txt, 1996_S_399.txt, 1998_S_220.txt, 2013_S_134.txt, 2013_S_519.txt, 2007_S_677.txt, 2013_S_206.txt
Explosives Act, 1884, 2010_A_25.txt, 2013_G_6.txt, 1968_S_77.txt, 2013_C_19.txt, 1980_S_130.txt, 2013_T_35.txt, 2012_M_91.txt, 2013_S_208.txt, 2003_S_692.txt, 2007_H_29.txt, 2014_S_233.txt, 2017_A_135.txt, 2010_C_138.txt, 2013_K_21.txt, 1994_S_271.txt, 1999_N_16.txt, 1994_S_331.txt, 2013_A_20.txt, 1994_S_529.txt, 2013_T_36.txt, 2003_S_708.txt, 2013_B_53.txt, 2013_I_5.txt, 2003_M_199.txt, 1996_S_399.txt, 1981_S_220.txt, 2013_S_206.txt
Export (Quality Control and Inspection) Act, 1963
Export (Quality Control and Inspection) Amendment Act, 1984
Export-Import Bank of India (Amendment) Act, 2011
Export-Import Bank of India Act, 1981
Extradition (Amendment) Act, 1993, 2010_A_25.txt, 2007_S_402.txt
Extradition Act, 1962, 2010_A_25.txt, 2007_U_201.txt, 2009_B_141.txt, 2013_C_19.txt, 1969_J_29.txt, 2013_S_262.txt, 2007_S_402.txt, 1993_U_139.txt, 2015_C_136.txt, 2006_U_76.txt, 2016_U_83.txt, 2009_J_81.txt, 2001_U_187.txt
Eyes (Authority for Use for Therapeutic Purposes) Act, 1982Factories (Amendment) Act, 1954
Factories (Amendment) Act, 1976
Factories (Amendment) Act, 1987, 2014_S_289.txt
Factories (Amendment) Bill, 2014
Factories Act, 1948, 2011_K_21.txt, 1996_S_138.txt, 1965_T_56.txt, 2001_S_643.txt, 1957_T_64.txt, 1962_C_16.txt, 2010_A_123.txt, 1995_S_716.txt, 2014_S_289.txt, 2013_G_6.txt, 1957_P_8.txt, 2012_S_204.txt, 2008_S_170.txt, 2001_A_48.txt, 2008_H_95.txt, 2012_H_14.txt, 2003_M_29.txt, 1972_G_40.txt, 1987_S_58.txt, 2009_S_338.txt, 1990_U_46.txt, 1996_W_13.txt, 2000_R_112.txt, 1999_A_52.txt, 1988_M_34.txt, 1962_I_11.txt, 2001_N_118.txt, 1958_T_46.txt, 2006_J_4.txt, 2014_M_68.txt, 1990_U_24.txt, 1967_R_46.txt, 2006_B_12.txt, 1967_J_8.txt, 2001_S_296.txt, 1998_S_27.txt, 1996_U_325.txt, 2003_K_91.txt, 1986_U_55.txt, 1984_P_7.txt, 2000_E_18.txt, 2002_S_47.txt, 2013_S_48.txt, 1972_A_53.txt, 1998_U_148.txt, 1960_F_1.txt, 1986_U_9.txt, 2006_R_16.txt, 2000_G_78.txt, 2012_U_13.txt, 2015_C_31.txt, 1994_C_130.txt, 1996_T_278.txt, 1971_I_11.txt, 1988_S_162.txt, 2013_I_15.txt, 1959_T_69.txt, 2009_R_267.txt, 1978_U_10.txt, 1959_P_6.txt, 2000_V_69.txt, 1993_E_18.txt, 1973_R_31.txt, 1991_S_347.txt, 2011_L_1.txt, 1990_U_47.txt, 1990_M_84.txt, 1974_E_3.txt, 1974_F_2.txt, 1990_G_32.txt, 1995_L_27.txt, 1999_S_56.txt, 1994_C_13.txt, 1972_S_204.txt, 1963_U_5.txt, 1995_T_58.txt, 2010_M_33.txt, 1964_S_159.txt, 2016_H_46.txt, 1972_S_176.txt, 1985_U_9.txt, 1959_N_4.txt, 1998_C_151.txt, 2014_B_35.txt, 1997_T_181.txt, 2008_S_601.txt, 2009_D_179.txt, 2011_B_15.txt, 1986_S_89.txt, 2000_H_84.txt, 1998_C_60.txt, 2018_N_13.txt, 2013_A_23.txt, 2007_I_31.txt, 1987_R_85.txt, 1978_C_3.txt, 2004_C_82.txt, 1985_T_34.txt, 2000_V_80.txt, 2014_E_6.txt, 1996_S_550.txt, 1988_U_34.txt, 2011_M_140.txt, 1995_B_95.txt, 2009_D_4.txt, 2012_U_3.txt, 2006_L_5.txt, 2000_I_2.txt, 1978_R_39.txt, 1961_S_102.txt, 1999_I_30.txt, 1964_K_22.txt, 1987_C_61.txt, 1964_A_33.txt, 1970_K_19.txt, 1999_S_162.txt, 2001_S_816.txt, 1957_A_1.txt, 2016_S_438.txt, 2008_S_1359.txt, 1961_R_34.txt, 1996_E_16.txt, 1967_M_29.txt, 1973_C_13.txt, 1960_P_12.txt, 1984_G_3.txt, 2005_M_82.txt, 2008_E_32.txt, 2005_P_4.txt, 1993_R_113.txt, 1963_T_22.txt, 1996_K_178.txt, 1963_J_19.txt, 1987_U_80.txt, 1981_S_324.txt, 1986_S_15.txt, 1991_C_1.txt, 2001_P_185.txt, 1959_M_3.txt, 2005_S_422.txt, 1965_S_1.txt, 1962_R_4.txt, 2016_S_312.txt, 1972_M_39.txt, 1996_C_76.txt, 1986_U_47.txt, 1957_T_28.txt, 1961_T_65.txt, 1961_I_17.txt, 1960_T_184.txt, 1997_M_59.txt, 2001_A_235.txt, 1961_J_17.txt, 1985_R_36.txt, 1977_C_1.txt
Factoring Regulation Act, 2011
Family Courts (Amendment) Act, 1991, 2010_A_122.txt
Family Courts Act, 1984, 2005_S_346.txt, 1985_S_1.txt, 2006_S_443.txt, 2018_A_22.txt, 1997_H_30.txt, 2017_V_46.txt, 2017_J_47.txt, 1988_U_26.txt, 2003_T_8.txt, 2014_M_75.txt, 2002_S_242.txt, 2014_S_83.txt, 2012_U_2.txt, 2006_J_8.txt, 2009_S_97.txt, 2014_S_267.txt, 2009_I_10.txt, 2009_K_109.txt, 2017_U_4.txt, 2016_F_8.txt, 2015_S_103.txt, 2014_K_52.txt, 2010_A_122.txt, 2003_S_236.txt
Fatal Accidents Act, 1855, 2008_S_559.txt, 2006_S_178.txt, 1971_N_20.txt, 2014_U_101.txt, 1975_S_71.txt, 2017_D_14.txt, 2008_S_149.txt, 2005_S_628.txt, 2018_S_50.txt, 2016_R_115.txt, 1998_M_85.txt, 1987_R_63.txt, 1996_T_297.txt, 2004_S_362.txt, 2010_S_23.txt, 1978_S_80.txt, 2017_N_48.txt, 2009_R_163.txt, 1991_S_88.txt, 2013_K_6.txt, 1977_S_92.txt, 2014_U_73.txt, 2017_S_390.txt, 1966_M_59.txt, 2004_U_207.txt, 2011_D_10.txt, 1989_U_31.txt, 2001_H_30.txt, 2009_M_313.txt
Federal Court (Enlargement of Jurisdiction) Act, 1947, 2015_S_91.txt, 1957_N_1.txt
Federal Court Act, 1937
Finance (No. 2) Act, 1996, 1999_U_154.txt
Finance (No. 2) Act, 2009
Finance (No.2 ) Act, 1957
Finance (No.2) Act, 1956
Finance (No.2) Act, 1965, 1981_J_9.txt, 1995_U_204.txt
Finance (No.2) Act, 1967
Finance (No.2) Act, 1971, 1998_O_4.txt, 1996_M_137.txt, 1995_S_157.txt
Finance (No.2) Act, 1974
Finance (No.2) Act, 1977, 2008_I_1.txt
Finance (No.2) Act, 1980, 1993_U_145.txt, 1996_M_274.txt, 1993_C_114.txt, 2015_C_165.txt
Finance (No.2) Act, 1991, 1998_O_4.txt, 2015_M_106.txt, 2008_D_156.txt, 2017_A_34.txt
Finance (No.2) Act, 1998, 2010_C_118.txt, 2005_C_271.txt, 2008_A_117.txt, 2003_C_8.txt, 2015_M_106.txt, 2005_J_70.txt, 2002_C_156.txt, 2005_S_173.txt, 2011_U_56.txt, 1999_R_50.txt, 2006_S_94.txt, 2007_U_202.txt
Finance (No.2) Act, 2004, 2016_K_62.txt, 2009_M_235.txt, 2017_M_107.txt, 2015_S_62.txt, 2017_C_74.txt, 2017_M_108.txt, 2006_M_201.txt, 2017_S_24.txt
Finance (No.2) Act, 2014
Finance Act, 1950, 1955_B_5.txt, 1966_M_33.txt, 1958_I_3.txt, 1960_T_144.txt, 1996_S_754.txt, 1960_R_22.txt, 1964_M_29.txt, 1967_C_88.txt, 1975_S_103.txt, 1962_H_11.txt, 1961_M_19.txt, 1965_C_34.txt, 1960_D_12.txt, 1962_M_18.txt, 1969_C_73.txt, 1953_T_2.txt, 1969_C_46.txt, 1962_A_33.txt, 1967_I_6.txt, 1960_L_1.txt, 1975_S_184.txt, 1958_C_25.txt, 2005_S_745.txt, 1963_T_29.txt, 1953_M_1.txt, 1958_C_24.txt, 1965_N_9.txt, 1961_C_24.txt, 1961_T_94.txt, 1964_G_18.txt, 1955_M_4.txt, 1989_I_7.txt, 1958_I_2.txt, 1975_T_28.txt, 1962_A_1.txt, 2018_B_18.txt, 1960_T_40.txt, 1964_T_15.txt, 1959_M_23.txt, 1964_N_12.txt, 1972_S_231.txt
Finance Act, 1951, 2007_M_82.txt, 1960_E_4.txt, 1964_A_24.txt, 1971_E_5.txt, 1961_C_10.txt, 1960_C_32.txt, 1960_D_12.txt, 1958_R_9.txt, 1964_S_59.txt, 1966_G_24.txt
Finance Act, 1953, 1979_C_4.txt, 1960_C_32.txt, 1979_A_11.txt, 1972_C_57.txt, 1985_U_65.txt, 1964_S_59.txt
Finance Act, 1954, 1962_C_16.txt, 1962_A_32.txt
Finance Act, 1955, 1990_C_105.txt, 1967_C_44.txt, 1960_C_43.txt, 1964_T_2.txt, 1987_S_14.txt, 1969_C_56.txt, 1964_C_14.txt, 1965_C_23.txt, 1965_I_4.txt, 1960_M_16.txt, 1962_C_48.txt, 1962_H_11.txt, 1976_S_14.txt, 1976_C_43.txt, 1969_C_64.txt, 1979_C_47.txt, 1969_U_21.txt, 1967_C_59.txt, 1965_C_82.txt, 1977_R_2.txt, 1987_S_64.txt, 1960_S_29.txt, 1968_M_39.txt, 1977_C_37.txt, 1997_C_363.txt, 1976_N_21.txt, 1965_S_46.txt, 1966_G_11.txt, 1975_C_44.txt, 1964_K_37.txt, 2009_U_21.txt, 1961_S_25.txt, 1967_M_15.txt, 1978_V_2.txt, 1966_M_4.txt, 1965_C_80.txt, 1997_C_244.txt
Finance Act, 1956, 1976_T_15.txt, 1969_A_24.txt, 1962_S_1.txt, 1967_C_77.txt, 1965_I_4.txt, 2002_I_14.txt, 1960_C_32.txt, 1969_R_71.txt, 1976_S_14.txt, 1976_C_43.txt, 1972_C_57.txt, 1967_C_71.txt, 1971_H_42.txt, 1964_S_5.txt, 1967_T_38.txt, 1962_V_5.txt, 1966_S_22.txt, 1996_M_104.txt, 1998_M_150.txt, 1966_G_11.txt, 1962_T_30.txt, 2015_U_93.txt, 1965_C_76.txt, 1964_I_8.txt, 1967_S_52.txt, 1968_I_14.txt, 1964_S_59.txt, 1967_M_15.txt, 1970_S_39.txt
Finance Act, 1958, 1990_C_105.txt, 1976_M_10.txt, 1993_C_113.txt, 1973_N_6.txt, 1976_N_21.txt
Finance Act, 1960, 1969_A_10.txt, 1971_C_42.txt, 1976_N_21.txt
Finance Act, 1961, 1970_S_216.txt, 2008_D_13.txt, 1965_S_149.txt
Finance Act, 1963, 1984_M_8.txt, 1975_M_19.txt, 1965_S_149.txt, 1969_M_4.txt
Finance Act, 1964, 1993_J_34.txt, 1996_T_25.txt, 1999_V_34.txt, 1992_C_54.txt, 1996_C_272.txt, 1979_A_11.txt, 1993_C_58.txt, 1975_M_19.txt, 1990_K_15.txt, 1988_C_60.txt, 2016_B_22.txt, 1975_T_26.txt, 1987_M_161.txt, 1992_T_35.txt, 1994_C_142.txt, 1995_C_157.txt, 2016_S_31.txt, 1998_M_10.txt
Finance Act, 1965, 2008_M_109.txt, 1974_C_41.txt, 2009_M_275.txt, 1987_U_70.txt, 1976_R_7.txt, 1966_C_75.txt, 1971_M_9.txt, 1975_G_44.txt, 1988_U_22.txt, 1989_S_282.txt, 1981_C_45.txt
Finance Act, 1966, 1974_C_41.txt, 1979_A_11.txt, 1993_M_89.txt, 1976_N_21.txt, 1989_H_17.txt, 1989_S_282.txt, 1981_S_324.txt, 1975_E_5.txt, 1970_S_116.txt, 1989_A_15.txt, 1996_C_260.txt
Finance Act, 1967, 2010_A_125.txt, 2009_C_178.txt, 1992_T_35.txt, 1968_P_18.txt, 2008_G_157.txt, 1996_C_260.txt
Finance Act, 1969, 1993_D_75.txt, 1971_H_3.txt, 1996_T_300.txt, 1988_A_63.txt, 2004_S_842.txt, 1975_U_14.txt, 1994_C_93.txt, 1986_G_19.txt, 1987_M_101.txt, 1981_S_324.txt, 1990_C_84.txt
Finance Act, 1971, 2000_C_174.txt, 1994_C_142.txt
Finance Act, 1972, 1986_C_63.txt, 2001_C_61.txt, 2003_A_172.txt, 1985_J_13.txt, 1989_A_47.txt, 1981_S_7.txt, 1978_A_8.txt, 1995_S_704.txt, 2005_P_68.txt, 1993_G_11.txt, 1997_C_336.txt, 1985_C_39.txt
Finance Act, 1973, 2000_I_16.txt, 1994_C_142.txt, 1991_C_51.txt, 2003_S_680.txt
Finance Act, 1974, 2017_M_107.txt, 1988_C_60.txt, 1985_Y_3.txt, 2017_M_108.txt, 1999_U_87.txt
Finance Act, 1975, 2007_M_82.txt, 2009_C_176.txt, 1999_B_87.txt, 1981_P_25.txt, 1985_C_32.txt, 2007_T_9.txt, 1993_G_23.txt, 2008_D_13.txt, 2000_G_43.txt
Finance Act, 1976, 1990_C_99.txt, 1985_U_4.txt, 1987_U_39.txt, 1997_C_336.txt, 2015_D_46.txt
Finance Act, 1977, 1983_M_16.txt
Finance Act, 1978, 1986_M_22.txt, 1996_M_118.txt, 2009_A_21.txt, 1997_C_83.txt, 1997_C_157.txt, 2007_M_79.txt
Finance Act, 1979, 1986_M_22.txt, 2000_I_16.txt, 1986_C_42.txt, 1989_P_5.txt, 1997_C_125.txt, 1985_S_69.txt, 1996_I_16.txt, 1994_E_21.txt, 1995_S_157.txt, 1989_S_38.txt, 2012_C_49.txt, 2015_A_101.txt
Finance Act, 1980, 1988_C_45.txt, 1985_V_3.txt, 1985_U_4.txt, 1994_C_152.txt, 2017_D_62.txt
Finance Act, 1981, 2007_A_108.txt, 1999_S_277.txt, 2016_T_17.txt, 1997_R_145.txt, 2005_S_468.txt, 2005_S_467.txt, 2009_S_840.txt, 2007_M_313.txt, 1995_I_19.txt, 2001_S_564.txt, 1994_U_208.txt, 2006_S_409.txt, 1996_B_130.txt, 2017_S_368.txt, 2010_K_20.txt, 1984_U_43.txt, 2004_T_69.txt, 1999_R_160.txt, 1997_E_10.txt, 1994_S_372.txt, 2004_M_70.txt, 2011_S_81.txt, 1998_M_232.txt, 1991_S_2.txt, 1995_S_265.txt, 2015_L_14.txt, 2004_S_484.txt, 1989_H_17.txt, 2006_T_45.txt, 1983_S_137.txt, 1990_S_167.txt, 2017_I_17.txt, 1986_S_122.txt, 2009_S_885.txt, 2004_M_110.txt, 2004_A_89.txt, 2004_S_331.txt, 2006_S_407.txt, 1998_C_109.txt, 1998_S_552.txt
Finance Act, 1983, 2004_M_4.txt, 1999_C_213.txt, 2010_A_35.txt, 1984_U_43.txt, 1995_P_54.txt, 2007_C_267.txt, 2005_C_261.txt, 2009_M_81.txt, 2009_C_134.txt, 2009_A_107.txt, 2008_C_295.txt
Finance Act, 1984, 2008_S_989.txt, 2002_A_2.txt, 1995_A_2.txt, 1991_S_2.txt, 1997_H_78.txt, 1989_H_17.txt, 2015_K_23.txt
Finance Act, 1985, 1988_J_29.txt, 2007_C_267.txt, 1991_S_2.txt, 2000_C_146.txt, 1988_U_22.txt, 2012_C_49.txt
Finance Act, 1986, 2000_D_20.txt, 1992_U_92.txt, 2008_D_2.txt, 2000_S_1.txt, 1993_G_11.txt, 1997_C_303.txt, 2012_C_49.txt
Finance Act, 1987, 1997_C_318.txt, 2002_D_9.txt, 2018_N_14.txt, 2004_S_482.txt, 1990_U_18.txt, 2011_J_41.txt, 2010_D_92.txt, 1993_V_6.txt, 1997_P_67.txt, 2015_F_5.txt, 1992_S_431.txt, 2010_C_129.txt, 1990_S_255.txt, 2009_C_180.txt, 2010_S_612.txt, 2017_S_107.txt, 1997_C_83.txt, 1997_C_157.txt, 2002_K_79.txt, 2005_O_10.txt, 2008_C_295.txt, 2001_C_272.txt
Finance Act, 1988, 2015_T_36.txt, 1996_A_14.txt, 2006_C_95.txt, 2008_B_208.txt, 2010_G_10.txt, 1997_S_154.txt, 2006_R_40.txt, 2017_S_107.txt, 1997_C_83.txt, 1997_C_157.txt, 2015_U_59.txt, 1993_C_89.txt
